Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Mcculloch, Rob ",CAN,53,292,351,1:09:47,6:09:45,4:25:16,11:52:35,3096,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Krook, Ryan ",CAN,54,297,356,1:04:33,5:59:59,4:37:15,11:54:03,3079,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Demaniuk, Adam ",CAN,55,300,359,1:10:30,6:24:50,4:09:02,11:54:40,3071,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Monahan, Justin ",CAN,56,304,365,1:02:55,6:21:16,4:21:00,11:56:55,3044,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Axsen, Jonn ",CAN,57,306,367,1:17:05,5:38:50,4:51:37,11:57:12,3041,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Aguilar Jr, Jerry ",USA,58,310,371,1:26:01,6:13:40,4:08:20,11:57:39,3036,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Wlodarczyk, Rik ",USA,59,316,378,1:16:19,5:47:46,4:38:50,11:58:47,3022,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Macdonald, Mark ",CAN,60,326,390,0:59:46,6:20:01,4:33:01,12:03:33,2965,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Dunn, Adam ",USA,61,343,411,1:21:34,6:02:46,4:31:45,12:07:23,2919,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Larsen, Michael ",USA,62,344,412,1:17:47,6:20:49,4:16:09,12:07:26,2918,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Jenkins, Ben ",CAN,63,345,413,1:09:15,6:23:10,4:28:05,12:07:40,2915,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Welwood, Jeremy ",CAN,64,351,419,1:22:55,6:28:05,4:02:49,12:10:22,2883,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Schorpion, Jan ",BEL,65,374,453,1:11:37,6:12:12,4:43:32,12:17:40,2795,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Schouten, Andrew ",CAN,66,375,454,1:02:22,5:41:48,5:28:32,12:18:02,2791,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Turner, Matt ",AUS,67,379,459,1:14:23,5:53:27,4:58:13,12:19:29,2774,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"De La Garza, Eduardo ",MEX,68,380,460,1:13:33,6:10:10,4:38:39,12:19:32,2773,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Salvà, Andreu ",CAN,69,382,463,1:22:06,6:17:31,4:21:58,12:19:45,2770,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Ireland, Kevin ",USA,70,387,468,1:09:12,6:18:04,4:41:46,12:20:38,2760,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Choi, Daniel ",USA,71,391,474,1:14:03,5:55:10,5:05:51,12:21:08,2754,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Morales, Pedro ",MEX,72,392,475,1:38:01,6:30:13,4:03:08,12:21:30,2749,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Garner, Greg ",CAN,73,397,481,1:14:01,5:47:24,5:15:10,12:22:50,2733,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Pscheid, Julian ",USA,74,406,492,1:28:59,6:35:15,4:11:55,12:25:45,2698,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Salgado, Juan Carlos ",MEX,75,409,495,1:18:21,6:17:33,4:42:30,12:26:11,2693,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Mcdowell, Josh ",USA,76,413,501,1:26:08,5:56:48,4:57:45,12:27:56,2672,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Colbert, George ",CAN,77,415,503,0:51:52,5:46:24,5:42:24,12:28:47,2662,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"De Vilder, Tim ",BEL,78,418,507,0:56:44,5:54:45,5:32:30,12:29:58,2648,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Verhaar, Sebastiaan ",NLD,79,431,524,1:00:34,6:43:58,4:39:00,12:33:22,2607,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Morrison, David ",AUS,80,443,543,1:13:18,6:39:54,4:32:04,12:35:01,2587,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Powers, Joseph ",USA,81,450,556,1:15:49,6:40:33,4:22:34,12:37:08,2562,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Chung, Ron ",CAN,82,457,563,0:59:28,6:08:44,5:20:38,12:38:06,2550,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Gardiner, Andrew ",CAN,83,459,566,1:08:49,6:12:32,5:05:56,12:38:30,2545,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Wells, Ronald ",CAN,84,463,571,1:17:14,6:15:55,4:48:07,12:39:55,2528,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Hughes, Chris ",USA,85,465,573,1:05:02,5:45:20,5:41:17,12:40:15,2524,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Koch, Christoph ",CAN,86,471,581,1:17:21,6:00:53,5:10:40,12:41:28,2510,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Demercurio, Nate ",USA,87,487,603,1:06:45,6:07:31,5:20:26,12:45:43,2459,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Yance, Christian ",USA,88,498,616,1:10:49,6:48:30,4:41:18,12:47:41,2435,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Austin, John ",USA,89,504,623,1:37:38,6:11:39,4:49:15,12:48:46,2422,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Steinmann, Ted ",USA,90,505,624,1:21:08,6:45:05,4:26:53,12:48:50,2421,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Roman, Yoann ",USA,91,511,630,1:16:56,5:40:48,5:37:48,12:49:42,2411,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Voigt, Scott ",USA,92,518,639,1:15:04,6:18:01,5:03:28,12:52:28,2378,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Cloutier, Jean-Philippe ",CAN,93,520,641,1:10:59,6:14:41,5:17:14,12:53:23,2367,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Brastad, Adam ",USA,94,535,664,1:36:20,6:30:23,4:41:13,12:57:29,2318,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Talarek, Chad ",USA,95,537,666,1:22:51,7:10:14,4:08:36,12:58:11,2309,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Generoso, Tj ",USA,96,546,677,1:23:48,6:37:04,4:52:29,13:01:07,2274,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Schmidt, Brian ",USA,97,554,689,1:07:15,6:44:49,4:59:46,13:02:04,2263,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Simard, Sebastien ",CAN,98,562,697,1:18:14,6:14:59,5:17:41,13:04:00,2239,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Jeffrey, Ian ",CAN,99,589,733,1:06:21,6:03:49,5:54:52,13:12:16,2140,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Pew, Corey ",USA,100,590,734,1:25:50,6:44:48,4:49:31,13:12:19,2140,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Rosini, Paul ",CAN,101,599,747,1:02:51,6:42:55,5:17:14,13:13:48,2122,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Blacklock, Justin ",CAN,102,611,764,1:29:14,6:26:45,5:01:18,13:16:23,2091,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Van Breda, Warwick  ",ZAF,103,636,810,1:16:25,6:22:54,5:39:22,13:25:56,1976,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Isham, David ",USA,104,637,811,1:12:05,7:10:25,4:50:17,13:26:04,1975,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Smith, Glen ",GBR,105,640,815,1:30:09,6:41:26,5:03:36,13:26:55,1964,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Neacsu, Alex ",CAN,106,645,822,1:15:38,6:44:18,5:11:44,13:28:14,1949,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Falvai, Balint ",CAN,107,647,825,1:09:18,6:51:11,5:16:43,13:28:41,1943,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Hall, Michael ",USA,108,655,834,1:07:07,6:36:18,5:36:42,13:29:24,1935,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Cheshire, Justin ",CAN,109,659,841,1:19:00,6:28:28,5:30:08,13:30:21,1923,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Dreger, Rich ",CAN,110,660,843,1:12:38,6:26:42,5:40:30,13:30:41,1919,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Kreifels, Niklas ",DEU,111,661,844,1:28:11,7:10:52,4:36:16,13:30:57,1916,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Herodecki, Bartlomiej ",POL,112,666,851,1:14:45,6:42:46,5:16:30,13:31:42,1907,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Leroux, Jonathan ",CAN,113,669,857,1:19:25,7:08:18,4:46:07,13:32:25,1898,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Lewis, Dustin ",USA,114,677,870,1:25:23,6:58:27,4:50:09,13:34:15,1876,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Hipps, Wesley ",USA,115,682,876,1:12:33,6:23:34,5:42:22,13:35:18,1864,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"O'Neill, Peter ",IRL,116,687,883,1:28:47,7:05:04,4:54:04,13:37:05,1842,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Peloquin, David ",CAN,117,696,894,1:13:59,7:03:52,5:04:55,13:38:26,1826,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Bachinsky, Mike ",CAN,118,706,915,1:11:00,6:55:45,5:14:04,13:41:40,1787,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Kearns, Isaac ",USA,119,708,919,1:26:34,7:00:53,5:04:32,13:42:02,1783,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Prideaux , Michael Stanley ",NZL,120,709,920,1:15:42,6:57:58,5:12:56,13:42:13,1781,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Nguyen, Robert ",USA,121,712,923,1:25:18,7:11:40,4:47:51,13:42:45,1774,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Compton, Joey ",USA,122,717,929,1:28:12,7:00:35,5:04:48,13:43:46,1762,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Arns, Mike ",CAN,123,722,938,1:06:18,6:36:30,5:54:18,13:44:57,1748,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Godbole, Aditya ",IND,124,739,956,1:30:52,6:55:43,4:56:37,13:47:37,1716,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Ohyama, Youichirou ",JPN,125,742,960,1:23:45,7:00:56,4:55:06,13:48:05,1710,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Olafson, Helgi ",USA,126,744,962,1:14:08,5:32:44,6:51:54,13:48:23,1707,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Van Dyke, Joe ",USA,127,752,974,1:14:06,6:02:40,6:27:21,13:50:42,1679,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Conner, Sean ",CAN,128,759,981,1:30:45,6:42:47,5:24:58,13:52:30,1657,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Ward, James ",USA,129,769,997,1:13:57,6:26:57,6:00:29,13:54:15,1636,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Becker, Emilio ",CHL,130,774,1004,1:19:43,7:16:56,5:04:00,13:55:40,1619,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Samuel, David ",CAN,131,794,1032,1:18:31,7:16:46,5:14:10,13:59:45,1570,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Phillips, Wesley ",CAN,132,800,1041,1:27:20,6:45:49,5:30:49,14:00:12,1565,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Sokolov, Roman ",RUS,133,816,1064,1:43:20,7:11:20,4:49:38,14:04:13,1517,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Chicotka, Brett ",USA,134,818,1066,1:15:12,6:57:09,5:39:46,14:05:02,1507,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Melcher, Daniel ",USA,135,829,1081,1:31:03,7:00:45,5:18:56,14:08:32,1465,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Reside, C Shane ",CAN,136,833,1085,1:35:01,7:12:51,4:58:14,14:09:11,1457,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Zaldivar Ugalde, Jesus Abraham ",MEX,137,836,1088,1:15:56,7:08:28,5:31:14,14:09:15,1456,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Brust, Denver ",CAN,138,838,1091,1:25:05,7:11:22,5:19:42,14:09:49,1450,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Meckfessel, Matthew ",USA,139,842,1096,1:17:22,7:20:49,5:13:58,14:10:23,1443,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Lau, Jensen ",USA,140,871,1140,1:17:46,7:10:53,5:42:50,14:20:23,1323,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Khaira, Arvinder ",CAN,141,886,1164,1:33:37,7:43:37,4:48:41,14:23:30,1285,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Schmidt, Charlie ",USA,142,897,1179,1:27:31,7:14:57,5:33:08,14:26:12,1253,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Klovdahl, Garrett ",USA,143,926,1227,1:07:09,6:51:01,6:26:40,14:34:29,1154,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Ellis, Lloyd ",USA,144,942,1255,1:12:50,7:16:13,5:57:08,14:40:28,1082,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Dyrkacz, Richard ",CAN,145,951,1267,1:39:30,7:39:12,5:04:15,14:42:10,1061,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Hilbers, Anthony ",USA,146,955,1273,1:43:52,7:02:44,5:40:24,14:44:07,1038,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Woolford, Tim ",NZL,147,959,1286,1:23:34,6:27:06,6:43:15,14:47:58,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Shin, Andrew ",USA,148,963,1290,1:28:56,7:42:18,5:16:10,14:48:39,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"St. John, Luke ",CAN,149,968,1297,1:23:24,7:07:45,5:51:32,14:49:36,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Dishman, Blake ",CAN,150,972,1301,1:34:19,7:46:29,5:17:52,14:50:18,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Harkness, Brendan ",CAN,151,983,1315,1:18:56,7:05:11,6:11:53,14:53:12,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Mcfadden, Sean ",IRN,152,984,1316,1:18:57,7:24:34,5:55:59,14:54:02,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Baker, Brett ",USA,153,991,1324,1:07:56,6:53:18,6:47:39,14:55:47,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Cormier, Conrad ",CAN,154,995,1329,1:30:28,7:43:52,5:21:34,14:57:25,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Flippin, Brian ",USA,155,1007,1348,1:19:17,7:01:09,6:21:07,15:02:59,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Boerner, Zachariah ",CAN,156,1014,1357,1:36:14,7:25:25,5:44:59,15:05:48,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Congdon, Jason ",USA,157,1022,1374,1:44:30,7:35:10,5:29:40,15:09:28,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Rosychuk, Andrew ",CAN,158,1024,1376,1:33:39,6:43:53,6:40:49,15:09:57,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Giron, Nicholas ",USA,159,1034,1391,1:25:22,7:24:56,6:03:18,15:13:47,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Glavey, Eamonn ",CAN,160,1047,1418,1:25:19,7:27:35,6:12:31,15:21:47,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Oatman, Collin ",USA,161,1049,1421,1:34:45,7:45:45,5:39:27,15:22:50,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Lui, Matthew ",CAN,162,1052,1426,1:29:03,7:49:29,5:49:42,15:24:10,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Lewis, Dan ",GBR,163,1115,1518,1:20:30,7:12:54,6:57:53,15:48:55,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Barkey, Tony ",USA,164,1118,1521,1:52:55,8:12:44,5:24:17,15:49:32,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Stuppy, Hayes ",USA,165,1129,1536,1:20:45,8:02:07,6:00:08,15:54:31,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Graham, Gavan ",USA,166,1140,1553,1:32:10,7:12:30,6:58:06,15:59:19,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Taylor, Jeffrey ",USA,167,1141,1554,1:58:51,7:35:00,6:08:58,15:59:36,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Sawyer, Matthew ",USA,168,1143,1558,1:34:24,7:51:14,6:20:20,16:01:31,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Farzaneh, Nima ",CAN,169,1163,1587,1:39:46,8:13:39,6:03:36,16:13:11,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Weinsoft, Dan ",USA,170,1165,1589,1:32:30,8:23:44,6:02:34,16:13:39,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Becker, Andrew ",USA,171,1168,1596,1:44:51,7:41:47,6:32:56,16:15:49,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Mak, Calvin ",CAN,172,1173,1606,1:50:44,8:09:44,5:57:05,16:17:19,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Speer, Jeremy ",USA,173,1178,1612,2:06:08,8:13:04,5:48:05,16:19:09,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Sampson, Tylor ",USA,174,1184,1619,1:35:57,8:20:00,6:06:59,16:21:39,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Cowart, Adam ",CAN,175,1191,1633,1:46:46,8:01:10,6:15:26,16:28:00,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Holderness, Ivan ",CAN,176,1192,1634,1:19:04,8:23:53,6:28:53,16:28:02,1000,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Cruz, David ",USA,---,---,---,1:19:03,5:29:47,---,DNF,---,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Allen, Jason ",USA,---,---,---,1:37:51,---,---,DNF,---,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Carl, Ryan ",CAN,---,---,---,1:11:27,---,---,DNF,---,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Campos, Ozzy ",USA,---,---,---,---,---,---,DNS,---,7/27/2014,Canada,Whistler,30-34,71,2205,2205,8461,2205,2205,1037,80,52
"Kerr, Justin ",NZL,1,10,10,1:10:28,4:57:03,3:11:38,9:24:37,5000,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Galvin, Trevor ",USA,2,12,12,0:53:36,5:13:49,3:16:18,9:28:12,4957,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Schwaninger, Andre ",CHE,3,20,21,1:05:16,5:04:14,3:31:02,9:47:30,4725,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Johnson, Christopher ",USA,4,21,22,1:10:45,5:14:59,3:16:32,9:48:22,4715,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Watts, Donovan ",CAN,5,23,26,1:02:56,5:26:18,3:21:51,9:56:49,4613,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Pritchett, Robert ",ZAF,6,29,34,1:04:15,5:29:40,3:27:48,10:06:14,4500,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Murray, Nathan ",CAN,7,30,35,1:08:45,5:09:24,3:45:09,10:07:12,4489,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Smith, Scott ",USA,8,33,38,1:10:09,5:24:35,3:30:46,10:09:34,4460,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Caron, Martin ",CAN,9,40,46,1:08:57,5:22:10,3:42:23,10:17:44,4362,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mccarroll, Charles ",USA,10,53,62,0:59:28,5:29:56,3:53:14,10:27:28,4245,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Miron, Charles ",CAN,11,57,66,1:05:42,5:32:47,3:46:41,10:30:03,4214,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Curran, Jason ",CAN,12,60,69,1:07:45,5:29:32,3:48:13,10:31:09,4201,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mastros, Brad ",UKR,13,64,73,1:04:48,5:30:44,3:48:50,10:32:51,4181,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Rytir, Ivo ",CZE,14,66,75,1:06:56,5:34:39,3:47:15,10:33:29,4173,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Rodriguez, Hector ",CAN,15,79,91,0:53:55,5:46:37,3:56:31,10:41:59,4071,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Martin, Michael ",CAN,16,80,92,1:10:37,5:24:24,4:00:54,10:42:29,4065,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Avery, Mike ",USA,17,85,97,1:00:10,5:38:44,3:57:40,10:44:35,4040,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mitchell, Theodore ",USA,18,91,103,0:52:15,5:43:12,4:06:36,10:46:55,4012,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Dufour, Greg ",CAN,19,95,108,1:11:16,5:55:18,3:36:43,10:48:04,3998,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"West, Daryl ",CAN,20,103,119,1:08:27,5:43:10,3:50:00,10:51:11,3961,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Kruse, Brett ",CRI,21,107,123,1:03:07,5:52:59,3:49:46,10:52:00,3951,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
